Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
2543,30649,33,0,2066
2543,30649,25,0,2067
2543,30649,43,0,2068
2543,30649,15,0,2069
2543,30649,23,0,2070
2543,30649,31,0,2071
2543,30649,27,0,2072
2543,30649,33,0,2073
2543,30649,31,0,2074
2543,30649,15,0,2075
2543,30649,19,0,2076
2543,30649,21,0,2077
2543,30649,31,0,2078
2543,30649,33,0,2079
2543,30649,27,0,2080
2543,30649,27,0,2081
2543,30649,29,0,2082
2543,30649,37,0,2083
2543,30649,31,0,2084
2543,30649,31,0,2085
2543,30649,25,0,2086
2543,30649,31,0,2087
2543,30649,15,0,2088
2543,30649,23,0,2089
2543,30649,29,0,2090
2543,30649,31,0,2091
2543,30649,25,0,2092
2543,30649,19,0,2093
2543,30649,31,0,2094
2543,30649,27,0,2095
2543,30649,21,0,2096
2543,30649,35,0,2097
2543,30649,23,0,2098
2543,30649,19,0,2099
2543,30649,27,0,2100
2543,30649,31,0,2101
2543,30649,19,0,2102
2543,30649,23,0,2103
2543,30649,33,0,2104
2543,30649,33,0,2105
2543,30649,29,0,2106
2543,30649,25,0,2107
2543,30649,33,0,2108
2543,30649,31,0,2109
2543,30649,27,0,2110
2543,30649,19,0,2111
2543,30649,25,0,2112
2543,30649,21,0,2113
2543,30649,25,0,2114
2543,30649,25,0,2115
2543,30649,25,0,2116
2543,30649,29,0,2117
2543,30649,37,0,2118
2543,30649,31,0,2119
2543,30649,21,0,2120
2543,30649,29,0,2121
2543,30649,27,0,2122
2543,30649,33,0,2123
2543,30649,27,0,2124
2543,30649,21,0,2125
2543,30649,33,0,2126
2543,30649,19,0,2127
2543,30649,35,0,2128
2543,30649,31,0,2129
2543,30649,25,0,2130
2543,30649,21,0,2131
2543,30649,15,0,2132
2543,30649,31,0,2133
2543,30649,25,0,2134
2543,30649,25,0,2135
2543,30649,29,0,2136
2543,30649,31,0,2137
2543,30649,33,0,2138
2543,30649,23,0,2139
2543,30649,23,0,2140
2543,30649,41,0,2141
2543,30649,21,0,2142
2543,30649,23,0,2143
2543,30649,35,0,2144
2543,30649,19,0,2145
2543,30649,31,0,2146
2543,30649,13,0,2147
2543,30649,31,0,2148
2543,30649,37,0,2149
2543,30649,37,0,2150
2543,30649,17,0,2151
2543,30649,31,0,2152
2543,30649,23,0,2153
2543,30649,19,0,2154
2543,30649,29,0,2155
2543,30649,29,0,2156
2543,30649,29,0,2157
2543,30649,25,0,2158
2543,30649,29,0,2159
2543,30649,27,0,2160
2543,30649,23,0,2161
2543,30649,23,0,2162
2543,30649,31,0,2163
2543,30649,35,0,2164
2543,30649,39,0,2165
2543,30649,37,0,2166
2543,30649,33,0,2167
2543,30649,31,0,2168
2543,30649,29,0,2169
2543,30649,31,0,2170
2543,30649,23,0,2171
2543,30649,17,0,2172
2543,30649,27,0,2173
2543,30649,17,0,2174
2543,30649,37,0,2175
2543,30649,25,0,2176
2543,30649,21,0,2177
2543,30649,39,0,2178
2543,30649,29,0,2179
2543,30649,29,0,2180
2543,30649,37,0,2181
2543,30649,23,0,2182
2543,30649,31,0,2183
2543,30649,29,0,2184
2543,30649,25,0,2185
2543,30649,27,0,2186
2543,30649,17,0,2187
2543,30649,37,0,2188
2543,30649,33,0,2189
2543,30649,27,0,2190
2543,30649,27,0,2191
2543,30649,21,0,2192
2543,30649,29,0,2193
2543,30649,37,0,2194
2543,30649,23,0,2195
2543,30649,27,0,2196
2543,30649,31,0,2197
2543,30649,17,0,2198
2543,30649,33,0,2199
2543,30649,25,0,2200
2543,30649,23,0,2201
2543,30649,31,0,2202
2543,30649,35,0,2203
2543,30649,23,0,2204
2543,30649,33,0,2205
2543,30649,25,0,2206
2543,30649,31,0,2207
2543,30649,29,0,2208
2543,30649,39,0,2209
2543,30649,35,0,2210
2543,30649,23,0,2211
2543,30649,41,0,2212
2543,30649,25,0,2213
2543,30649,25,0,2214
2543,30649,37,0,2215
2543,30649,33,0,2216
2543,30649,37,0,2217
2543,30649,33,0,2218
2543,30649,39,0,2219
2543,30649,19,0,2220
2543,30649,35,0,2221
2543,30649,31,0,2222
2543,30649,31,0,2223
2543,30649,19,0,2224
2543,30649,31,0,2225
2543,30649,19,0,2226
2543,30649,31,0,2227
2543,30649,41,0,2228
2543,30649,31,0,2229
2543,30649,29,0,2230
2543,30649,31,0,2231
2543,30649,33,0,2232
2543,30649,31,0,2233
2543,30649,27,0,2234
2543,30649,25,0,2235
2543,30649,21,0,2236
2543,30649,19,0,2237
2543,30649,25,0,2238
2543,30649,19,0,2239
2543,30649,27,0,2240
2543,30649,13,0,2241
2543,30649,23,0,2242
2543,30649,21,0,2243
2543,30649,19,0,2244
2543,30649,21,0,2245
2543,30649,19,0,2246
2543,30649,35,0,2247
2543,30649,37,0,2248
2543,30649,23,0,2249
2543,30649,27,0,2250
2543,30649,31,0,2251
2543,30649,43,0,2252
2543,30649,33,0,2253
2543,30649,21,0,2254
2543,30649,27,0,2255
2543,30649,25,0,2256
2543,30649,31,0,2257
2543,30649,21,0,2258
2543,30649,17,0,2259
2543,30649,27,0,2260
2543,30649,21,0,2261
2543,30649,31,0,2262
2543,30649,19,0,2263
2543,30649,21,0,2264
2543,30649,27,0,2265
2543,30649,17,0,2266
2543,30649,27,0,2267
2543,30649,35,0,2268
2543,30649,25,0,2269
2543,30649,27,0,2270
2543,30649,33,0,2271
2543,30649,29,0,2272
2543,30649,29,0,2273
2543,30649,29,0,2274
2543,30649,19,0,2275
2543,30649,29,0,2276
2543,30649,27,0,2277
2543,30649,23,0,2278
2543,30649,25,0,2279
2543,30649,33,0,2280
2543,30649,25,0,2281
2543,30649,41,0,2282
2543,30649,43,0,2283
2543,30649,29,0,2284
2543,30649,31,0,2285
2543,30649,39,0,2286
2543,30649,41,0,2287
2543,30649,33,0,2288
2543,30649,25,0,2289
2543,30649,27,0,2290
2543,30649,33,0,2291
2543,30649,37,0,2292
2543,30649,33,0,2293
2543,30649,33,0,2294
2543,30649,35,0,2295
2543,30649,25,0,2296
2543,30649,31,0,2297
2543,30649,19,0,2298
2543,30649,29,0,2299
2543,30649,35,0,2300
2543,30649,39,0,2301
2543,30649,21,0,2302
2543,30649,35,0,2303
2543,30649,27,0,2304
2543,30649,37,0,2305
2543,30649,25,0,2306
2543,30649,27,0,2307
2543,30649,23,0,2308
2543,30649,31,0,2309
2543,30649,31,0,2310
2543,30649,29,0,2311
2543,30649,25,0,2312
2543,30649,37,0,2313
2543,30649,33,0,2314
2543,30649,29,0,2315
2543,30649,19,0,2316
2543,30649,33,0,2317
2543,30649,33,0,2318
2543,30649,25,0,2319
2543,30649,31,0,2320
2543,30649,39,0,2321
2543,30649,25,0,2322
2543,30649,29,0,2323
2543,30649,37,0,2324
2543,30649,25,0,2325
2543,30649,31,0,2326
2543,30649,31,0,2327
2543,30649,31,0,2328
2543,30649,17,0,2329
2543,30649,19,0,2330
2543,30649,37,0,2331
2543,30649,31,0,2332
2543,30649,37,0,2333
2543,30649,31,0,2334
2543,30649,25,0,2335
2543,30649,27,0,2336
2543,30649,19,0,2337
2543,30649,29,0,2338
2543,30649,39,0,2339
2543,30649,27,0,2340
2543,30649,19,0,2341
2543,30649,27,0,2342
2543,30649,41,0,2343
2543,30649,33,0,2344
2543,30649,21,0,2345
2543,30649,27,0,2346
2543,30649,27,0,2347
2543,30649,33,0,2348
2543,30649,21,0,2349
2543,30649,29,0,2350
2543,30649,31,0,2351
2543,30649,27,0,2352
2543,30649,27,0,2353
2543,30649,35,0,2354
2543,30649,27,0,2355
2543,30649,21,0,2356
2543,30649,25,0,2357
2543,30649,25,0,2358
2543,30649,25,0,2359
2543,30649,25,0,2360
2543,30649,23,0,2361
2543,30649,29,0,2362
2543,30649,23,0,2363
2543,30649,27,0,2364
2543,30649,27,0,2365
2543,30649,29,0,2366
2543,30649,17,0,2367
2543,30649,33,0,2368
2543,30649,17,0,2369
2543,30649,33,0,2370
2543,30649,23,0,2371
2543,30649,37,0,2372
2543,30649,31,0,2373
2543,30649,25,0,2374
2543,30649,31,0,2375
2543,30649,29,0,2376
2543,30649,33,0,2377
2543,30649,39,0,2378
2543,30649,33,0,2379
2543,30649,33,0,2380
2543,30649,29,0,2381
2543,30649,29,0,2382
2543,30649,31,0,2383
2543,30649,29,0,2384
2543,30649,25,0,2385
2543,30649,29,0,2386
2543,30649,31,0,2387
2543,30649,27,0,2388
2543,30649,25,0,2389
2543,30649,31,0,2390
2543,30649,21,0,2391
2543,30649,31,0,2392
2543,30649,27,0,2393
2543,30649,23,0,2394
2543,30649,31,0,2395
2543,30649,27,0,2396
2543,30649,37,0,2397
2543,30649,29,0,2398
2543,30649,37,0,2399
2543,30649,35,0,2400
2543,30649,21,0,2401
2543,30649,25,0,2402
2543,30649,27,0,2403
2543,30649,25,0,2404
2543,30649,35,0,2405
2543,30649,29,0,2406
2543,30649,33,0,2407
2543,30649,39,0,2408
2543,30649,19,0,2409
2543,30649,23,0,2410
2543,30649,25,0,2411
2543,30649,25,0,2412
2543,30649,21,0,2413
2543,30649,25,0,2414
2543,30649,33,0,2415
2543,30649,17,0,2416
2543,30649,27,0,2417
2543,30649,27,0,2418
2543,30649,27,0,2419
2543,30649,21,0,2420
2543,30649,37,0,2421
2543,30649,29,0,2422
2543,30649,35,0,2423
2543,30649,29,0,2424
2543,30649,31,0,2425
2543,30649,25,0,2426
2543,30649,25,0,2427
2543,30649,33,0,2428
2543,30649,23,0,2429
2543,30649,37,0,2430
2543,30649,35,0,2431
2543,30649,33,0,2432
2543,30649,25,0,2433
2543,30649,21,0,2434
2543,30649,25,0,2435
2543,30649,27,0,2436
2543,30649,31,0,2437
2543,30649,21,0,2438
2543,30649,29,0,2439
2543,30649,33,0,2440
2543,30649,25,0,2441
2543,30649,35,0,2442
2543,30649,37,0,2443
2543,30649,29,0,2444
2543,30649,25,0,2445
2543,30649,25,0,2446
2543,30649,27,0,2447
2543,30649,37,0,2448
2543,30649,35,0,2449
2543,30649,33,0,2450
2543,30649,31,0,2451
2543,30649,25,0,2452
2543,30649,33,0,2453
2543,30649,29,0,2454
2543,30649,27,0,2455
2543,30649,17,0,2456
2543,30649,19,0,2457
2543,30649,31,0,2458
2543,30649,21,0,2459
2543,30649,21,0,2460
2543,30649,33,0,2461
2543,30649,23,0,2462
2543,30649,33,0,2463
2543,30649,23,0,2464
2543,30649,21,0,2465
2543,30649,25,0,2466
2543,30649,25,0,2467
2543,30649,27,0,2468
2543,30649,27,0,2469
2543,30649,29,0,2470
2543,30649,21,0,2471
2543,30649,25,0,2472
2543,30649,31,0,2473
2543,30649,33,0,2474
2543,30649,37,0,2475
2543,30649,29,0,2476
2543,30649,29,0,2477
2543,30649,33,0,2478
2543,30649,27,0,2479
2543,30649,33,0,2480
2543,30649,37,0,2481
2543,30649,33,0,2482
2543,30649,37,0,2483
2543,30649,31,0,2484
2543,30649,31,0,2485
2543,30649,29,0,2486
2543,30649,27,0,2487
2543,30649,25,0,2488
2543,30649,31,0,2489
2543,30649,27,0,2490
2543,30649,33,0,2491
2543,30649,37,0,2492
2543,30649,33,0,2493
2543,30649,33,0,2494
2543,30649,33,0,2495
2543,30649,27,0,2496
2543,30649,35,0,2497
2543,30649,41,0,2498
2543,30649,23,0,2499
2543,30649,31,0,2500
2543,30649,33,0,2501
2543,30649,23,0,2502
2543,30649,35,0,2503
2543,30649,23,0,2504
2543,30649,31,0,2505
2543,30649,35,0,2506
2543,30649,29,0,2507
2543,30649,41,0,2508
2543,30649,21,0,2509
2543,30649,39,0,2510
2543,30649,31,0,2511
2543,30649,33,0,2512
2543,30649,19,0,2513
2543,30649,25,0,2514
2543,30649,25,0,2515
2543,30649,29,0,2516
2543,30649,37,0,2517
2543,30649,35,0,2518
2543,30649,33,0,2519
2543,30649,29,0,2520
2543,30649,27,0,2521
2543,30649,39,0,2522
2543,30649,31,0,2523
2543,30649,37,0,2524
2543,30649,23,0,2525
2543,30649,19,0,2526
2543,30649,27,0,2527
2543,30649,35,0,2528
2543,30649,23,0,2529
2543,30649,31,0,2530
2543,30649,37,0,2531
2543,30649,27,0,2532
2543,30649,21,0,2533
2543,30649,31,0,2534
2543,30649,35,0,2535
2543,30649,21,0,2536
2543,30649,17,0,2537
2543,30649,33,0,2538
2543,30649,21,0,2539
2543,30649,31,0,2540
2543,30649,29,0,2541
2543,30649,19,0,2542
2543,30649,33,0,2543
2976,36809,1,0,1
2976,36809,3,0,2
2976,36809,5,0,3
2976,36809,3,0,4
2976,36809,5,0,5
2976,36809,5,0,6
2976,36809,7,0,7
2976,36809,9,0,8
2976,36809,7,0,9
2976,36809,9,0,10
2976,36809,7,0,11
2976,36809,5,0,12
2976,36809,11,0,13
2976,36809,7,0,14
2976,36809,9,0,15
2976,36809,9,0,16
2976,36809,9,0,17
2976,36809,11,0,18
2976,36809,7,0,19
2976,36809,7,0,20
2976,36809,7,0,21
2976,36809,9,0,22
2976,36809,11,0,23
2976,36809,13,0,24
2976,36809,9,0,25
2976,36809,11,0,26
2976,36809,11,0,27
2976,36809,13,0,28
2976,36809,11,0,29
2976,36809,9,0,30
2976,36809,15,0,31
2976,36809,11,0,32
2976,36809,11,0,33
2976,36809,11,0,34
2976,36809,13,0,35
2976,36809,15,0,36
2976,36809,9,0,37
2976,36809,9,0,38
2976,36809,15,0,39
2976,36809,9,0,40
2976,36809,11,0,41
2976,36809,17,0,42
2976,36809,15,0,43
2976,36809,15,0,44
2976,36809,13,0,45
2976,36809,17,0,46
2976,36809,17,0,47
2976,36809,11,0,48
2976,36809,7,0,49
2976,36809,13,0,50
2976,36809,9,0,51
2976,36809,13,0,52
2976,36809,13,0,53
2976,36809,11,0,54
2976,36809,15,0,55
2976,36809,17,0,56
2976,36809,17,0,57
2976,36809,15,0,58
2976,36809,19,0,59
2976,36809,13,0,60
2976,36809,13,0,61
2976,36809,13,0,62
2976,36809,15,0,63
2976,36809,15,0,64
2976,36809,19,0,65
2976,36809,17,0,66
2976,36809,13,0,67
2976,36809,17,0,68
2976,36809,21,0,69
2976,36809,13,0,70
2976,36809,13,0,71
2976,36809,11,0,72
2976,36809,9,0,73
2976,36809,11,0,74
2976,36809,15,0,75
2976,36809,19,0,76
2976,36809,11,0,77
2976,36809,17,0,78
2976,36809,21,0,79
2976,36809,15,0,80
2976,36809,9,0,81
2976,36809,17,0,82
2976,36809,15,0,83
2976,36809,17,0,84
2976,36809,15,0,85
2976,36809,13,0,86
2976,36809,13,0,87
2976,36809,13,0,88
2976,36809,19,0,89
2976,36809,15,0,90
2976,36809,19,0,91
2976,36809,17,0,92
2976,36809,23,0,93
2976,36809,19,0,94
2976,36809,21,0,95
2976,36809,19,0,96
2976,36809,11,0,97
2976,36809,13,0,98
2976,36809,13,0,99
2976,36809,15,0,100
2976,36809,15,0,101
2976,36809,21,0,102
2976,36809,19,0,103
2976,36809,15,0,104
2976,36809,17,0,105
2976,36809,23,0,106
2976,36809,15,0,107
2976,36809,19,0,108
2976,36809,11,0,109
2976,36809,21,0,110
2976,36809,25,0,111
2976,36809,19,0,112
2976,36809,23,0,113
2976,36809,17,0,114
2976,36809,23,0,115
2976,36809,13,0,116
2976,36809,21,0,117
2976,36809,15,0,118
2976,36809,17,0,119
2976,36809,11,0,120
2976,36809,21,0,121
2976,36809,23,0,122
2976,36809,13,0,123
2976,36809,15,0,124
2976,36809,23,0,125
2976,36809,17,0,126
2976,36809,19,0,127
2976,36809,17,0,128
2976,36809,19,0,129
2976,36809,17,0,130
2976,36809,19,0,131
2976,36809,11,0,132
2976,36809,21,0,133
2976,36809,17,0,134
2976,36809,15,0,135
2976,36809,23,0,136
2976,36809,17,0,137
2976,36809,13,0,138
2976,36809,25,0,139
2976,36809,25,0,140
2976,36809,19,0,141
2976,36809,15,0,142
2976,36809,17,0,143
2976,36809,15,0,144
2976,36809,19,0,145
2976,36809,23,0,146
2976,36809,25,0,147
2976,36809,21,0,148
2976,36809,11,0,149
2976,36809,17,0,150
2976,36809,15,0,151
2976,36809,27,0,152
2976,36809,19,0,153
2976,36809,11,0,154
2976,36809,11,0,155
2976,36809,21,0,156
2976,36809,13,0,157
2976,36809,23,0,158
2976,36809,21,0,159
2976,36809,17,0,160
2976,36809,21,0,161
2976,36809,23,0,162
2976,36809,17,0,163
2976,36809,23,0,164
2976,36809,17,0,165
2976,36809,17,0,166
2976,36809,13,0,167
2976,36809,13,0,168
2976,36809,15,0,169
2976,36809,25,0,170
2976,36809,19,0,171
2976,36809,25,0,172
2976,36809,17,0,173
2976,36809,19,0,174
2976,36809,19,0,175
2976,36809,23,0,176
2976,36809,25,0,177
2976,36809,15,0,178
2976,36809,17,0,179
2976,36809,17,0,180
2976,36809,15,0,181
2976,36809,21,0,182
2976,36809,17,0,183
2976,36809,25,0,184
2976,36809,15,0,185
2976,36809,19,0,186
2976,36809,17,0,187
2976,36809,27,0,188
2976,36809,17,0,189
2976,36809,17,0,190
2976,36809,17,0,191
2976,36809,15,0,192
2976,36809,19,0,193
2976,36809,15,0,194
2976,36809,19,0,195
2976,36809,19,0,196
2976,36809,21,0,197
2976,36809,23,0,198
2976,36809,17,0,199
2976,36809,21,0,200
2976,36809,21,0,201
2976,36809,23,0,202
2976,36809,15,0,203
2976,36809,17,0,204
2976,36809,25,0,205
2976,36809,19,0,206
2976,36809,15,0,207
2976,36809,21,0,208
2976,36809,19,0,209
2976,36809,13,0,210
2976,36809,11,0,211
2976,36809,13,0,212
2976,36809,13,0,213
2976,36809,21,0,214
2976,36809,17,0,215
2976,36809,17,0,216
2976,36809,13,0,217
2976,36809,27,0,218
2976,36809,21,0,219
2976,36809,19,0,220
2976,36809,27,0,221
2976,36809,21,0,222
2976,36809,19,0,223
2976,36809,19,0,224
2976,36809,15,0,225
2976,36809,13,0,226
2976,36809,23,0,227
2976,36809,19,0,228
2976,36809,19,0,229
2976,36809,19,0,230
2976,36809,23,0,231
2976,36809,23,0,232
2976,36809,19,0,233
2976,36809,19,0,234
2976,36809,23,0,235
2976,36809,15,0,236
2976,36809,21,0,237
2976,36809,23,0,238
2976,36809,21,0,239
2976,36809,15,0,240
2976,36809,21,0,241
2976,36809,19,0,242
2976,36809,19,0,243
2976,36809,19,0,244
2976,36809,17,0,245
2976,36809,23,0,246
2976,36809,19,0,247
2976,36809,19,0,248
2976,36809,25,0,249
2976,36809,15,0,250
2976,36809,23,0,251
2976,36809,21,0,252
2976,36809,19,0,253
2976,36809,27,0,254
2976,36809,27,0,255
2976,36809,21,0,256
2976,36809,13,0,257
2976,36809,13,0,258
2976,36809,15,0,259
2976,36809,25,0,260
2976,36809,17,0,261
2976,36809,23,0,262
2976,36809,19,0,263
2976,36809,21,0,264
2976,36809,25,0,265
2976,36809,21,0,266
2976,36809,15,0,267
2976,36809,19,0,268
2976,36809,13,0,269
2976,36809,21,0,270
2976,36809,19,0,271
2976,36809,17,0,272
2976,36809,21,0,273
2976,36809,19,0,274
2976,36809,13,0,275
2976,36809,21,0,276
2976,36809,15,0,277
2976,36809,19,0,278
2976,36809,23,0,279
2976,36809,17,0,280
2976,36809,17,0,281
2976,36809,17,0,282
2976,36809,19,0,283
2976,36809,29,0,284
2976,36809,19,0,285
2976,36809,25,0,286
2976,36809,13,0,287
2976,36809,15,0,288
2976,36809,29,0,289
2976,36809,25,0,290
2976,36809,17,0,291
2976,36809,29,0,292
2976,36809,23,0,293
2976,36809,17,0,294
2976,36809,27,0,295
2976,36809,25,0,296
2976,36809,17,0,297
2976,36809,29,0,298
2976,36809,25,0,299
2976,36809,21,0,300
2976,36809,21,0,301
2976,36809,21,0,302
2976,36809,15,0,303
2976,36809,23,0,304
2976,36809,21,0,305
2976,36809,27,0,306
2976,36809,31,0,307
2976,36809,19,0,308
2976,36809,21,0,309
2976,36809,19,0,310
2976,36809,23,0,311
2976,36809,19,0,312
2976,36809,13,0,313
2976,36809,25,0,314
2976,36809,19,0,315
2976,36809,21,0,316
2976,36809,25,0,317
2976,36809,19,0,318
2976,36809,23,0,319
2976,36809,19,0,320
2976,36809,21,0,321
2976,36809,27,0,322
2976,36809,15,0,323
2976,36809,31,0,324
2976,36809,23,0,325
2976,36809,17,0,326
2976,36809,25,0,327
2976,36809,23,0,328
2976,36809,25,0,329
2976,36809,25,0,330
2976,36809,23,0,331
2976,36809,21,0,332
2976,36809,25,0,333
2976,36809,23,0,334
2976,36809,17,0,335
2976,36809,15,0,336
2976,36809,23,0,337
2976,36809,21,0,338
2976,36809,17,0,339
2976,36809,23,0,340
2976,36809,17,0,341
2976,36809,17,0,342
2976,36809,15,0,343
2976,36809,19,0,344
2976,36809,21,0,345
2976,36809,15,0,346
2976,36809,17,0,347
2976,36809,23,0,348
2976,36809,19,0,349
2976,36809,21,0,350
2976,36809,23,0,351
2976,36809,19,0,352
2976,36809,21,0,353
2976,36809,21,0,354
2976,36809,19,0,355
2976,36809,23,0,356
2976,36809,13,0,357
2976,36809,27,0,358
2976,36809,21,0,359
2976,36809,25,0,360
2976,36809,23,0,361
2976,36809,21,0,362
2976,36809,23,0,363
2976,36809,25,0,364
2976,36809,25,0,365
2976,36809,15,0,366
2976,36809,17,0,367
2976,36809,23,0,368
2976,36809,29,0,369
2976,36809,19,0,370
2976,36809,23,0,371
2976,36809,27,0,372
2976,36809,21,0,373
2976,36809,23,0,374
2976,36809,27,0,375
2976,36809,19,0,376
2976,36809,21,0,377
2976,36809,15,0,378
2976,36809,23,0,379
2976,36809,15,0,380
2976,36809,27,0,381
2976,36809,29,0,382
2976,36809,17,0,383
2976,36809,19,0,384
2976,36809,25,0,385
2976,36809,19,0,386
2976,36809,19,0,387
2976,36809,23,0,388
2976,36809,27,0,389
2976,36809,23,0,390
2976,36809,21,0,391
2976,36809,25,0,392
2976,36809,13,0,393
2976,36809,21,0,394
2976,36809,27,0,395
2976,36809,11,0,396
2976,36809,29,0,397
2976,36809,21,0,398
2976,36809,27,0,399
2976,36809,25,0,400
2976,36809,17,0,401
2976,36809,21,0,402
2976,36809,19,0,403
2976,36809,23,0,404
2976,36809,19,0,405
2976,36809,17,0,406
2976,36809,19,0,407
2976,36809,17,0,408
2976,36809,23,0,409
2976,36809,15,0,410
2976,36809,25,0,411
2976,36809,21,0,412
2976,36809,17,0,413
2976,36809,27,0,414
2976,36809,17,0,415
2976,36809,25,0,416
2976,36809,19,0,417
2976,36809,27,0,418
2976,36809,21,0,419
2976,36809,25,0,420
2976,36809,25,0,421
2976,36809,21,0,422
2976,36809,23,0,423
2976,36809,15,0,424
2976,36809,25,0,425
2976,36809,25,0,426
2976,36809,23,0,427
2976,36809,29,0,428
2976,36809,19,0,429
2976,36809,17,0,430
2976,36809,19,0,431
2976,36809,15,0,432
2976,36809,27,0,433
2976,36809,15,0,434
2976,36809,31,0,435
2976,36809,25,0,436
2976,36809,23,0,437
2976,36809,29,0,438
2976,36809,23,0,439
2976,36809,21,0,440
2976,36809,27,0,441
2976,36809,17,0,442
2976,36809,25,0,443
2976,36809,29,0,444
2976,36809,27,0,445
2976,36809,25,0,446
2976,36809,21,0,447
2976,36809,27,0,448
2976,36809,21,0,449
2976,36809,29,0,450
2976,36809,21,0,451
2976,36809,21,0,452
2976,36809,21,0,453
2976,36809,13,0,454
2976,36809,21,0,455
2976,36809,29,0,456
2976,36809,21,0,457
2976,36809,27,0,458
2976,36809,21,0,459
2976,36809,23,0,460
2976,36809,31,0,461
2976,36809,23,0,462
2976,36809,21,0,463
2976,36809,21,0,464
2976,36809,27,0,465
2976,36809,23,0,466
2976,36809,29,0,467
2976,36809,21,0,468
2976,36809,27,0,469
2976,36809,31,0,470
2976,36809,31,0,471
2976,36809,27,0,472
2976,36809,21,0,473
2976,36809,23,0,474
2976,36809,25,0,475
2976,36809,17,0,476
2976,36809,23,0,477
2976,36809,25,0,478
2976,36809,27,0,479
2976,36809,23,0,480
2976,36809,21,0,481
2976,36809,27,0,482
2976,36809,29,0,483
2976,36809,25,0,484
2976,36809,23,0,485
2976,36809,9,0,486
2976,36809,15,0,487
2976,36809,23,0,488
2976,36809,29,0,489
2976,36809,25,0,490
2976,36809,29,0,491
2976,36809,21,0,492
2976,36809,17,0,493
2976,36809,31,0,494
2976,36809,21,0,495
2976,36809,25,0,496
2976,36809,27,0,497
2976,36809,17,0,498
2976,36809,23,0,499
2976,36809,21,0,500
2976,36809,23,0,501
2976,36809,19,0,502
2976,36809,23,0,503
2976,36809,23,0,504
2976,36809,25,0,505
2976,36809,23,0,506
2976,36809,29,0,507
2976,36809,27,0,508
2976,36809,27,0,509
2976,36809,21,0,510
2976,36809,19,0,511
2976,36809,15,0,512
2976,36809,31,0,513
2976,36809,27,0,514
2976,36809,23,0,515
2976,36809,25,0,516
2976,36809,23,0,517
2976,36809,23,0,518
2976,36809,23,0,519
2976,36809,19,0,520
2976,36809,17,0,521
2976,36809,29,0,522
2976,36809,23,0,523
2976,36809,23,0,524
2976,36809,17,0,525
2976,36809,21,0,526
2976,36809,27,0,527
2976,36809,17,0,528
2976,36809,25,0,529
2976,36809,21,0,530
2976,36809,25,0,531
2976,36809,25,0,532
2976,36809,17,0,533
2976,36809,21,0,534
2976,36809,31,0,535
2976,36809,19,0,536
2976,36809,29,0,537
2976,36809,25,0,538
2976,36809,31,0,539
2976,36809,21,0,540
2976,36809,25,0,541
2976,36809,23,0,542
2976,36809,27,0,543
2976,36809,23,0,544
2976,36809,23,0,545
2976,36809,23,0,546
2976,36809,31,0,547
2976,36809,23,0,548
2976,36809,31,0,549
2976,36809,29,0,550
2976,36809,25,0,551
2976,36809,33,0,552
2976,36809,21,0,553
2976,36809,29,0,554
2976,36809,25,0,555
2976,36809,15,0,556
2976,36809,27,0,557
2976,36809,29,0,558
2976,36809,19,0,559
2976,36809,15,0,560
2976,36809,23,0,561
2976,36809,23,0,562
2976,36809,21,0,563
2976,36809,29,0,564
2976,36809,23,0,565
2976,36809,29,0,566
2976,36809,21,0,567
2976,36809,25,0,568
2976,36809,19,0,569
2976,36809,29,0,570
2976,36809,21,0,571
2976,36809,25,0,572
2976,36809,15,0,573
2976,36809,23,0,574
2976,36809,23,0,575
2976,36809,25,0,576
2976,36809,23,0,577
2976,36809,27,0,578
2976,36809,31,0,579
2976,36809,25,0,580
2976,36809,27,0,581
2976,36809,13,0,582
2976,36809,29,0,583
2976,36809,25,0,584
2976,36809,25,0,585
2976,36809,17,0,586
2976,36809,23,0,587
2976,36809,19,0,588
2976,36809,29,0,589
2976,36809,23,0,590
2976,36809,17,0,591
2976,36809,21,0,592
2976,36809,27,0,593
2976,36809,23,0,594
2976,36809,21,0,595
2976,36809,19,0,596
2976,36809,11,0,597
2976,36809,21,0,598
2976,36809,31,0,599
2976,36809,29,0,600
2976,36809,19,0,601
2976,36809,27,0,602
2976,36809,25,0,603
2976,36809,27,0,604
2976,36809,19,0,605
2976,36809,25,0,606
2976,36809,31,0,607
2976,36809,27,0,608
2976,36809,27,0,609
2976,36809,25,0,610
2976,36809,23,0,611
2976,36809,15,0,612
2976,36809,23,0,613
2976,36809,19,0,614
2976,36809,17,0,615
2976,36809,31,0,616
2976,36809,19,0,617
2976,36809,21,0,618
2976,36809,15,0,619
2976,36809,19,0,620
2976,36809,27,0,621
2976,36809,25,0,622
2976,36809,27,0,623
2976,36809,17,0,624
2976,36809,31,0,625
2976,36809,21,0,626
2976,36809,25,0,627
2976,36809,23,0,628
2976,36809,29,0,629
2976,36809,33,0,630
2976,36809,17,0,631
2976,36809,23,0,632
2976,36809,27,0,633
2976,36809,25,0,634
2976,36809,27,0,635
2976,36809,25,0,636
2976,36809,25,0,637
2976,36809,17,0,638
2976,36809,27,0,639
2976,36809,31,0,640
2976,36809,15,0,641
2976,36809,19,0,642
2976,36809,21,0,643
2976,36809,25,0,644
